employee_id,date,check_in,lunch_out,lunch_in,check_out
1,2026-03-13,08:12:00,11:45:00,13:12:00,17:09:00
2,2026-03-13,07:51:00,11:45:00,12:58:00,16:46:00
3,2026-03-13,08:01:00,12:09:00,12:56:00,17:08:00
4,2026-03-13,07:57:00,12:03:00,12:50:00,17:01:00
5,2026-03-13,08:02:00,11:51:00,12:56:00,17:08:00
6,2026-03-13,08:11:00,11:51:00,12:51:00,16:45:00
7,2026-03-13,08:05:00,12:12:00,13:02:00,16:49:00
8,2026-03-13,08:04:00,12:08:00,13:03:00,17:13:00
9,2026-03-13,07:59:00,11:49:00,13:13:00,17:08:00
10,2026-03-13,08:04:00,12:05:00,13:13:00,17:06:00
1,2026-03-14,07:59:00,11:58:00,13:04:00,16:59:00
2,2026-03-14,07:52:00,12:13:00,13:07:00,16:59:00
3,2026-03-14,07:52:00,11:59:00,12:50:00,16:49:00
4,2026-03-14,07:54:00,11:55:00,13:07:00,16:52:00
5,2026-03-14,07:45:00,12:15:00,12:54:00,16:59:00
6,2026-03-14,08:15:00,11:46:00,13:08:00,16:56:00
7,2026-03-14,08:00:00,12:08:00,12:52:00,16:55:00
8,2026-03-14,08:00:00,11:52:00,13:11:00,17:07:00
9,2026-03-14,08:10:00,12:04:00,13:11:00,16:53:00
10,2026-03-14,08:13:00,11:56:00,13:14:00,17:15:00
1,2026-03-15,08:04:00,11:57:00,13:11:00,17:10:00
2,2026-03-15,08:04:00,12:10:00,12:49:00,17:09:00
3,2026-03-15,07:51:00,11:57:00,13:10:00,17:11:00
4,2026-03-15,07:54:00,12:00:00,13:08:00,17:01:00
5,2026-03-15,07:57:00,11:55:00,12:46:00,16:52:00
6,2026-03-15,07:52:00,12:06:00,13:10:00,16:58:00
7,2026-03-15,08:07:00,12:08:00,12:58:00,16:50:00
8,2026-03-15,07:55:00,12:02:00,13:05:00,16:53:00
9,2026-03-15,07:49:00,11:53:00,12:54:00,17:12:00
10,2026-03-15,07:50:00,12:05:00,12:59:00,17:07:00
1,2026-03-16,08:00:00,11:49:00,13:15:00,16:56:00
2,2026-03-16,07:47:00,12:03:00,13:02:00,17:08:00
3,2026-03-16,07:46:00,11:47:00,12:54:00,16:52:00
4,2026-03-16,07:59:00,12:08:00,13:03:00,17:11:00
5,2026-03-16,08:10:00,12:05:00,13:04:00,17:07:00
6,2026-03-16,08:15:00,11:57:00,12:56:00,16:56:00
7,2026-03-16,08:11:00,11:52:00,12:56:00,16:45:00
8,2026-03-16,08:10:00,11:57:00,12:57:00,17:13:00
9,2026-03-16,08:09:00,12:06:00,13:00:00,16:56:00
10,2026-03-16,08:01:00,11:47:00,13:09:00,16:48:00
1,2026-03-17,08:05:00,11:50:00,13:01:00,16:55:00
2,2026-03-17,08:09:00,11:49:00,12:47:00,17:05:00
3,2026-03-17,07:59:00,12:03:00,12:55:00,17:08:00
4,2026-03-17,07:51:00,11:56:00,12:50:00,16:50:00
5,2026-03-17,08:05:00,11:55:00,13:09:00,17:03:00
6,2026-03-17,07:46:00,11:58:00,13:08:00,17:11:00
7,2026-03-17,07:50:00,12:11:00,13:08:00,17:03:00
8,2026-03-17,08:05:00,11:53:00,13:00:00,17:13:00
9,2026-03-17,08:03:00,11:54:00,12:56:00,16:56:00
10,2026-03-17,08:11:00,11:51:00,12:54:00,17:07:00
1,2026-03-18,07:54:00,11:48:00,13:13:00,16:58:00
2,2026-03-18,07:46:00,11:48:00,13:00:00,17:06:00
3,2026-03-18,07:45:00,12:07:00,12:49:00,17:01:00
4,2026-03-18,08:15:00,12:07:00,13:09:00,16:57:00
5,2026-03-18,07:45:00,12:11:00,13:01:00,16:57:00
6,2026-03-18,07:56:00,12:07:00,13:13:00,17:14:00
7,2026-03-18,08:05:00,12:15:00,13:00:00,17:06:00
8,2026-03-18,08:02:00,12:14:00,13:07:00,17:06:00
9,2026-03-18,08:10:00,12:01:00,13:06:00,16:46:00
10,2026-03-18,08:07:00,11:57:00,13:07:00,16:58:00
1,2026-03-19,08:12:00,11:46:00,13:06:00,16:56:00
2,2026-03-19,08:03:00,11:48:00,13:02:00,16:56:00
3,2026-03-19,08:12:00,11:49:00,12:54:00,16:53:00
4,2026-03-19,07:46:00,11:45:00,12:57:00,16:56:00
5,2026-03-19,07:55:00,12:08:00,13:09:00,16:51:00
6,2026-03-19,07:54:00,11:46:00,13:02:00,16:53:00
7,2026-03-19,07:50:00,12:02:00,13:02:00,16:52:00
8,2026-03-19,08:08:00,12:12:00,13:07:00,17:02:00
9,2026-03-19,08:13:00,11:59:00,13:14:00,17:11:00
10,2026-03-19,07:59:00,12:14:00,13:01:00,16:59:00
1,2026-03-20,07:58:00,11:54:00,13:05:00,17:11:00
2,2026-03-20,07:54:00,12:10:00,13:10:00,17:07:00
3,2026-03-20,07:54:00,12:08:00,13:09:00,16:48:00
4,2026-03-20,08:13:00,11:48:00,13:04:00,17:04:00
5,2026-03-20,08:04:00,12:06:00,13:14:00,17:03:00
6,2026-03-20,07:46:00,11:45:00,13:07:00,17:12:00
7,2026-03-20,08:05:00,11:52:00,12:45:00,16:46:00
8,2026-03-20,07:59:00,11:55:00,13:08:00,16:52:00
9,2026-03-20,08:04:00,11:45:00,12:57:00,17:06:00
10,2026-03-20,08:10:00,12:14:00,12:47:00,17:07:00
1,2026-03-21,08:07:00,11:47:00,12:48:00,16:56:00
2,2026-03-21,08:13:00,12:15:00,13:03:00,17:08:00
3,2026-03-21,07:52:00,12:12:00,13:08:00,16:56:00
4,2026-03-21,08:12:00,11:45:00,12:50:00,17:13:00
5,2026-03-21,08:02:00,11:50:00,13:01:00,16:59:00
6,2026-03-21,08:10:00,11:57:00,12:55:00,17:02:00
7,2026-03-21,08:13:00,11:55:00,13:14:00,17:00:00
8,2026-03-21,08:03:00,11:58:00,13:04:00,17:00:00
9,2026-03-21,08:14:00,11:51:00,13:03:00,17:10:00
10,2026-03-21,07:53:00,12:03:00,13:12:00,16:53:00
1,2026-03-22,07:54:00,11:45:00,13:13:00,17:13:00
2,2026-03-22,08:08:00,12:04:00,13:12:00,17:09:00
3,2026-03-22,07:56:00,12:13:00,13:07:00,17:07:00
4,2026-03-22,07:57:00,12:14:00,13:05:00,17:15:00
5,2026-03-22,08:08:00,11:51:00,12:56:00,16:49:00
6,2026-03-22,07:50:00,11:49:00,12:48:00,16:47:00
7,2026-03-22,08:06:00,12:12:00,13:09:00,17:00:00
8,2026-03-22,08:08:00,11:55:00,13:14:00,17:03:00
9,2026-03-22,08:13:00,11:52:00,13:12:00,16:58:00
10,2026-03-22,08:06:00,11:46:00,13:12:00,17:05:00
1,2026-03-23,08:07:00,11:53:00,13:14:00,17:04:00
2,2026-03-23,08:00:00,11:50:00,12:46:00,17:05:00
3,2026-03-23,07:56:00,12:14:00,13:07:00,17:02:00
4,2026-03-23,07:59:00,11:54:00,13:07:00,16:55:00
5,2026-03-23,07:47:00,12:12:00,12:56:00,16:49:00
6,2026-03-23,07:45:00,12:15:00,13:14:00,17:03:00
7,2026-03-23,07:51:00,12:02:00,12:49:00,16:57:00
8,2026-03-23,07:58:00,12:15:00,12:49:00,17:12:00
9,2026-03-23,08:05:00,11:50:00,12:58:00,17:00:00
10,2026-03-23,07:49:00,11:55:00,12:48:00,17:04:00
1,2026-03-24,07:49:00,12:06:00,13:13:00,16:48:00
2,2026-03-24,08:02:00,11:51:00,12:58:00,16:57:00
3,2026-03-24,07:51:00,11:53:00,12:52:00,17:04:00
4,2026-03-24,08:15:00,11:47:00,12:59:00,17:06:00
5,2026-03-24,08:01:00,12:00:00,12:47:00,17:05:00
6,2026-03-24,08:07:00,12:05:00,12:57:00,16:51:00
7,2026-03-24,07:46:00,11:53:00,12:48:00,16:51:00
